Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
652,21.0,24.46,24.07,24.51,24.02,23.96,20.96,24.44,24.03,23.75,21.05,21.14,20.92,21.91,20.67,23.73,23.77,24.36,21.17,21.04,20.81,23.99,24.35,21.83,20.76,21.2,23.98,23.36,21.55,24.64
653,21.01,24.51,24.06,24.44,23.98,24.04,20.98,24.47,24.13,23.81,21.03,21.12,20.86,21.9,20.67,23.75,23.72,24.31,21.18,21.03,20.79,24.0,24.42,21.8,20.75,21.19,23.91,23.31,21.58,24.7
654,21.01,24.52,24.17,24.36,23.88,24.04,20.99,24.52,24.15,23.78,21.02,21.14,20.85,21.91,20.71,23.8,23.77,24.28,21.18,20.97,20.79,24.0,24.36,21.84,20.71,21.2,23.84,23.38,21.6,24.69
655,21.02,24.45,24.09,24.21,23.91,24.07,21.0,24.46,24.16,23.83,21.02,21.14,20.83,21.91,20.69,23.84,23.62,24.32,21.15,20.96,20.81,24.05,24.43,21.8,20.69,21.23,23.77,23.34,21.62,24.68
656,21.07,24.4,24.03,24.24,23.93,24.13,20.99,24.48,24.1,23.87,21.02,21.11,20.81,21.91,20.73,23.86,23.62,24.4,21.16,20.98,20.79,24.11,24.47,21.72,20.66,21.24,23.7,23.36,21.59,24.71
657,21.08,24.42,24.03,24.25,23.97,24.21,21.02,24.4,24.04,23.91,21.02,21.12,20.82,21.91,20.73,23.97,23.66,24.39,21.15,20.99,20.76,24.15,24.38,21.63,20.66,21.2,23.68,23.28,21.63,24.68
658,21.09,24.32,24.08,24.23,23.99,24.09,20.98,24.46,24.05,24.0,21.01,21.07,20.8,21.92,20.7,24.02,23.57,24.37,21.19,20.98,20.75,24.13,24.42,21.56,20.68,21.22,23.7,23.28,21.68,24.7
659,21.11,24.34,24.14,24.2,24.08,24.13,20.98,24.38,24.15,24.01,21.0,21.09,20.83,21.97,20.72,24.05,23.65,24.34,21.18,20.98,20.74,24.06,24.34,21.51,20.7,21.18,23.78,23.37,21.66,24.7
660,21.09,24.32,24.12,24.16,24.19,24.16,20.96,24.38,24.16,24.01,21.0,21.07,20.84,21.99,20.68,24.04,23.68,24.33,21.2,20.99,20.73,24.08,24.38,21.47,20.74,21.19,23.82,23.46,21.65,24.76
661,21.11,24.33,24.19,24.14,24.28,24.08,20.98,24.4,24.14,24.09,21.0,21.11,20.87,21.99,20.68,24.09,23.62,24.37,21.2,21.02,20.73,24.06,24.31,21.43,20.77,21.18,23.87,23.34,21.66,24.64
662,21.11,24.42,24.31,24.04,24.28,24.01,20.98,24.4,24.1,24.08,21.03,21.1,20.89,21.98,20.67,24.02,23.69,24.32,21.19,20.99,20.7,24.1,24.37,21.42,20.75,21.18,23.85,23.37,21.64,24.58
663,21.1,24.37,24.4,23.98,24.22,24.12,21.01,24.42,24.07,24.19,21.07,21.08,20.91,22.02,20.67,23.97,23.75,24.33,21.17,20.93,20.75,24.2,24.4,21.43,20.76,21.21,23.82,23.44,21.63,24.6
664,21.09,24.33,24.39,24.03,24.34,24.11,21.0,24.36,24.03,24.17,21.08,21.04,20.92,22.03,20.65,23.94,23.81,24.35,21.16,20.97,20.75,24.21,24.46,21.43,20.72,21.25,23.8,23.55,21.64,24.71
665,21.07,24.45,24.48,24.06,24.4,24.15,20.98,24.41,24.13,24.22,21.06,21.02,20.92,22.02,20.69,23.97,23.77,24.41,21.22,20.95,20.72,24.25,24.37,21.47,20.72,21.25,23.9,23.58,21.63,24.65
666,21.07,24.41,24.46,24.09,24.44,24.09,20.99,24.38,24.13,24.25,21.04,20.99,20.95,22.03,20.67,23.84,23.78,24.49,21.21,20.95,20.71,24.17,24.1,21.48,20.7,21.24,23.89,23.64,21.61,24.65
667,21.04,24.45,24.46,24.17,24.4,24.15,21.03,24.38,24.13,24.28,21.04,21.01,20.95,22.04,20.64,23.76,23.81,24.55,21.19,20.93,20.73,24.07,24.13,21.46,20.71,21.2,23.9,23.69,21.54,24.65
668,20.98,24.47,24.43,24.17,24.32,24.09,21.02,24.42,24.1,24.22,21.07,20.96,20.94,22.01,20.63,23.75,23.78,24.61,21.2,20.92,20.72,24.02,24.2,21.45,20.75,21.17,23.84,23.72,21.51,24.67
669,21.02,24.52,24.43,24.13,24.2,24.03,21.01,24.34,24.14,24.11,21.06,20.96,21.01,21.96,20.64,23.79,23.79,24.51,21.12,20.88,20.76,23.97,24.3,21.4,20.75,21.15,23.78,23.77,21.5,24.55
670,21.08,24.49,24.46,24.05,24.22,24.05,20.97,24.29,24.05,24.14,21.07,20.89,21.0,21.94,20.61,23.74,23.77,24.55,21.1,20.89,20.77,23.96,24.35,21.42,20.74,21.2,23.69,23.85,21.27,24.4
671,21.05,24.5,24.58,24.13,24.23,24.05,20.95,24.23,24.01,24.24,21.08,20.91,20.99,21.95,20.64,23.75,23.83,24.53,21.12,20.93,20.75,24.04,24.33,21.46,20.75,21.18,23.63,23.84,21.27,24.44
672,21.06,24.53,24.58,24.07,24.22,24.07,20.97,24.28,24.05,24.24,21.04,20.87,21.02,21.96,20.65,23.86,23.8,24.47,21.08,20.96,20.75,24.03,24.41,21.46,20.76,21.19,23.55,23.81,21.3,24.41
673,21.04,24.57,24.51,24.1,24.19,24.07,21.01,24.18,24.17,24.3,21.04,20.87,21.04,21.89,20.69,23.8,23.83,24.46,21.08,20.98,20.73,24.12,24.43,21.43,20.74,21.18,23.57,23.88,21.3,24.48
674,21.06,24.53,24.51,24.06,24.16,24.12,21.04,24.16,24.11,24.3,21.01,20.87,21.01,21.91,20.71,23.85,23.86,24.46,21.06,20.99,20.77,24.22,24.45,21.45,20.73,21.23,23.62,23.86,21.3,24.5
675,21.06,24.51,24.48,24.08,24.11,24.23,21.05,24.15,24.07,24.32,21.01,20.87,21.01,21.91,20.73,23.9,23.85,24.47,21.05,20.96,20.77,24.24,24.46,21.41,20.72,21.18,23.62,23.82,21.27,24.46
676,21.09,24.55,24.4,24.03,24.06,24.19,21.01,24.23,24.13,24.36,21.01,20.89,21.0,21.9,20.73,23.87,23.89,24.4,21.0,20.98,20.75,24.24,24.5,21.41,20.71,21.14,23.72,23.88,21.31,24.37
677,21.06,24.54,24.32,24.0,24.0,24.25,21.05,24.22,24.14,24.38,21.03,20.9,20.98,21.83,20.75,23.87,24.0,24.36,20.99,20.98,20.74,24.22,24.44,21.42,20.71,21.11,23.71,23.94,21.37,24.39
678,21.02,24.54,24.36,24.0,24.03,24.32,21.08,24.16,24.06,24.32,20.99,20.88,20.96,21.82,20.77,23.89,24.04,24.38,21.03,21.0,20.72,24.25,24.45,21.41,20.76,21.09,23.77,23.95,21.36,24.39
679,21.03,24.52,24.5,23.96,24.08,24.32,21.1,24.18,24.04,24.34,21.02,20.93,21.0,21.86,20.78,23.81,23.98,24.44,21.05,21.02,20.68,24.26,24.42,21.41,20.73,21.06,23.69,23.99,21.37,24.38
680,21.01,24.5,24.4,23.94,24.0,24.3,21.09,24.13,23.98,24.3,21.0,20.94,21.0,21.85,20.77,23.75,23.97,24.46,21.03,21.03,20.68,24.3,24.43,21.41,20.73,21.04,23.7,23.93,21.39,24.48
681,21.06,24.52,24.44,23.98,24.03,24.31,21.11,24.15,23.91,24.26,21.01,20.91,21.02,21.87,20.8,23.75,24.02,24.48,21.01,21.05,20.71,24.32,24.54,21.43,20.75,21.03,23.74,23.86,21.38,24.42
682,21.03,24.53,24.34,23.99,23.94,24.33,21.14,24.08,23.89,24.12,20.98,20.89,21.01,21.86,20.8,23.79,24.05,24.4,20.96,21.06,20.71,24.3,24.52,21.41,20.74,21.0,23.75,23.89,21.36,24.38
683,20.99,24.49,24.39,24.02,23.9,24.27,21.12,24.02,23.83,24.18,20.98,20.89,21.03,21.87,20.79,23.7,24.0,24.27,20.98,21.09,20.73,24.23,24.56,21.39,20.76,21.01,23.78,23.85,21.36,24.36
684,20.96,24.43,24.52,24.0,23.95,24.33,21.08,23.92,23.87,24.14,20.99,20.89,21.04,21.89,20.83,23.74,24.01,24.28,20.97,21.06,20.72,24.21,24.59,21.41,20.77,21.01,23.8,23.76,21.35,24.48
685,20.94,24.35,24.62,23.93,23.87,24.31,21.04,23.98,23.83,24.13,20.98,20.93,21.05,21.91,20.85,23.79,23.99,24.3,20.94,21.06,20.73,24.23,24.55,21.4,20.81,20.99,23.93,23.75,21.36,24.53
686,20.93,24.27,24.6,23.99,23.86,24.31,21.03,24.0,23.9,24.13,20.99,20.94,21.04,21.93,20.88,23.83,23.91,24.32,20.92,21.03,20.74,24.27,24.64,21.37,20.82,20.96,23.97,23.66,21.46,24.45
687,20.91,24.28,24.5,24.08,23.81,24.41,21.04,23.99,23.95,24.23,20.94,20.94,21.03,21.98,20.88,23.85,23.89,24.34,20.92,21.05,20.7,24.28,24.59,21.38,20.84,20.97,23.98,23.64,21.47,24.45
688,20.93,24.26,24.47,24.19,23.84,24.37,21.0,23.9,23.96,24.26,20.92,20.94,21.04,21.99,20.87,23.84,23.86,24.35,20.87,21.05,20.71,24.28,24.65,21.39,20.88,21.0,23.92,23.55,21.65,24.52
689,20.93,24.38,24.55,24.16,23.78,24.34,21.01,23.83,23.85,24.28,20.92,20.96,21.02,21.98,20.84,23.83,23.93,24.35,20.88,21.1,20.72,24.26,24.63,21.39,20.9,21.03,23.83,23.58,21.67,24.55
690,20.94,24.33,24.54,24.04,23.84,24.29,21.05,23.83,23.85,24.26,20.92,20.92,21.01,21.98,20.88,23.81,23.93,24.21,20.91,21.11,20.72,24.22,24.65,21.4,20.93,21.05,23.92,23.55,21.68,24.63
691,20.92,24.27,24.55,24.05,23.86,24.4,21.08,23.85,23.95,24.29,20.92,20.9,20.96,21.96,20.86,23.92,24.01,24.27,20.91,21.1,20.71,24.19,24.64,21.37,20.92,21.07,23.96,23.54,21.67,24.63
692,20.89,24.36,24.64,24.05,23.83,24.41,21.12,23.85,24.0,24.21,20.91,20.88,20.98,21.96,20.87,23.97,24.04,24.19,20.9,21.13,20.74,24.21,24.6,21.33,20.91,21.11,24.04,23.51,21.69,24.63
693,20.87,24.31,24.67,24.1,23.82,24.33,21.14,23.85,24.0,24.13,20.93,20.85,20.97,22.0,20.86,24.0,24.04,24.26,20.93,21.1,20.76,24.18,24.51,21.32,20.95,21.09,24.06,23.5,21.7,24.57
694,20.87,24.32,24.72,24.15,23.73,24.39,21.13,23.79,24.08,24.16,20.93,20.86,20.97,21.97,20.89,23.96,24.11,24.34,20.91,21.05,20.73,24.18,24.42,21.28,20.97,21.08,24.08,23.48,21.73,24.57
695,20.87,24.27,24.59,24.14,23.77,24.32,21.12,23.86,24.13,24.12,20.93,20.91,20.98,21.96,20.87,24.02,24.04,24.34,20.87,21.03,20.75,24.16,24.41,21.23,21.01,21.07,24.05,23.54,21.75,24.61
696,20.88,24.27,24.6,24.24,23.77,24.27,21.12,23.83,24.18,24.02,20.94,20.91,20.99,21.92,20.87,23.94,23.99,24.34,20.89,21.01,20.76,24.09,24.48,21.17,21.0,21.09,24.03,23.58,21.72,24.66
697,20.92,24.27,24.53,24.25,23.66,24.18,21.13,23.85,24.12,23.95,20.94,20.91,21.03,21.92,20.85,24.03,24.01,24.45,20.89,21.03,20.78,24.19,24.52,21.18,20.98,21.11,24.05,23.64,21.74,24.72
698,20.91,24.29,24.53,24.29,23.63,24.18,21.13,23.92,24.12,23.87,20.93,20.91,21.02,21.96,20.85,24.02,24.0,24.44,20.91,21.05,20.78,24.2,24.53,21.13,21.0,21.14,24.16,23.59,21.72,24.69
699,20.92,24.29,24.52,24.29,23.63,24.2,21.17,23.99,24.07,23.82,20.97,20.9,20.99,22.0,20.86,24.06,24.09,24.42,20.87,21.03,20.77,24.31,24.46,21.17,21.02,21.13,24.15,23.56,21.73,24.67
700,20.87,24.3,24.59,24.18,23.6,24.22,21.16,24.01,24.05,23.82,20.96,20.91,20.97,21.99,20.84,23.99,24.13,24.39,20.87,21.04,20.75,24.3,24.53,21.15,20.99,21.17,24.14,23.56,21.71,24.75
701,20.88,24.29,24.49,24.21,23.56,24.26,21.15,24.12,24.13,23.77,20.98,20.89,20.98,21.96,20.89,24.0,24.06,24.35,20.87,21.03,20.79,24.3,24.51,21.19,20.99,21.16,24.11,23.69,21.74,24.88
702,20.89,24.31,24.56,24.12,23.52,24.3,21.16,24.03,24.13,23.75,20.95,20.91,20.96,21.93,20.89,24.0,24.03,24.44,20.81,21.01,20.81,24.24,24.46,21.17,20.97,21.19,24.11,23.66,21.72,24.84
703,20.9,24.35,24.5,24.08,23.52,24.24,21.18,24.06,24.14,23.8,20.94,20.89,20.97,21.94,20.89,23.98,24.12,24.43,20.8,21.06,20.81,24.36,24.46,21.16,20.98,21.18,24.13,23.74,21.71,24.79
704,20.95,24.42,24.49,24.16,23.52,24.32,21.19,23.99,24.16,23.85,20.91,20.86,21.0,21.99,20.92,23.95,24.16,24.49,20.81,21.02,20.79,24.44,24.36,21.11,20.95,21.18,24.08,23.79,21.71,24.79
705,20.93,24.33,24.59,24.12,23.49,24.3,21.21,23.98,24.13,23.84,20.91,20.81,20.99,22.04,20.95,23.86,24.15,24.57,20.8,20.98,20.81,24.42,24.31,21.11,20.97,21.13,24.2,23.86,21.76,24.85
706,20.91,24.33,24.57,24.06,23.49,24.39,21.2,24.04,24.15,23.83,20.9,20.81,20.99,22.02,20.95,23.82,24.19,24.57,20.77,20.97,20.84,24.46,24.32,21.08,21.0,21.13,24.28,23.89,21.74,24.91
707,20.86,24.33,24.64,24.14,23.5,24.41,21.24,24.1,24.16,23.89,20.91,20.82,21.0,22.0,20.98,23.82,24.22,24.62,20.75,20.96,20.91,24.46,24.23,21.06,21.01,21.14,24.3,23.92,21.72,24.85
708,20.84,24.23,24.72,24.06,23.52,24.47,21.22,24.07,24.16,23.94,20.88,20.82,20.97,21.97,20.97,23.85,24.28,24.66,20.72,20.93,20.91,24.53,24.25,21.04,20.96,21.12,24.28,24.04,21.68,24.79
709,20.81,24.28,24.68,24.02,23.5,24.57,21.22,24.04,24.11,23.92,20.87,20.81,20.93,21.98,20.96,23.82,24.26,24.69,20.74,20.9,20.88,24.41,24.17,21.01,20.99,21.14,24.26,23.97,21.65,24.83
710,20.84,24.26,24.74,23.99,23.46,24.63,21.25,23.99,24.04,23.85,20.89,20.79,20.93,21.94,20.97,23.86,24.25,24.65,20.79,20.9,20.86,24.43,24.14,20.98,20.97,21.15,24.24,23.98,21.65,24.71
711,20.84,24.19,24.76,23.98,23.49,24.51,21.23,24.07,24.07,23.74,20.92,20.76,20.93,21.89,20.97,23.96,24.22,24.62,20.76,20.92,20.83,24.49,24.22,21.0,20.95,21.12,24.3,24.05,21.63,24.74
712,20.85,24.25,24.83,24.09,23.43,24.43,21.18,24.08,24.05,23.77,20.93,20.75,20.92,21.85,20.92,23.92,24.36,24.56,20.78,20.94,20.88,24.49,24.31,21.03,20.93,21.13,24.38,24.05,21.65,24.7
713,20.9,24.23,24.74,24.11,23.43,24.49,21.19,24.07,24.03,23.76,20.93,20.72,20.9,21.83,20.92,23.94,24.42,24.46,20.82,20.94,20.92,24.47,24.2,21.04,20.94,21.13,24.39,23.98,21.63,24.77
714,20.86,24.24,24.78,24.13,23.41,24.57,21.16,24.21,24.16,23.91,20.97,20.7,20.89,21.87,20.91,23.92,24.48,24.47,20.83,20.96,20.9,24.47,24.2,21.05,20.9,21.11,24.44,24.01,21.68,24.66
715,20.81,24.25,24.7,24.19,23.41,24.6,21.14,24.2,24.15,23.93,20.95,20.69,20.9,21.87,20.93,23.89,24.42,24.5,20.83,20.94,20.9,24.46,24.12,21.04,20.94,21.15,24.43,24.02,21.69,24.74
716,20.79,24.23,24.74,24.18,23.42,24.63,21.15,24.17,24.12,23.89,20.91,20.71,20.91,21.87,20.95,23.87,24.42,24.54,20.82,20.95,20.94,24.51,24.16,21.08,20.94,21.12,24.52,23.92,21.67,24.81
717,20.83,24.17,24.7,24.2,23.47,24.54,21.15,24.15,24.14,23.9,20.91,20.73,20.91,21.87,20.98,23.9,24.42,24.54,20.83,20.97,20.93,24.45,24.23,21.09,20.95,21.1,24.55,24.05,21.66,24.7
718,20.84,24.2,24.69,24.29,23.45,24.64,21.18,24.12,24.15,23.98,20.93,20.72,20.93,21.89,20.95,23.9,24.32,24.55,20.82,20.97,20.95,24.53,24.19,21.05,20.95,21.11,24.5,24.08,21.57,24.66
719,20.85,24.21,24.65,24.28,23.44,24.61,21.15,24.1,24.15,23.97,20.95,20.72,20.93,21.9,20.97,23.95,24.23,24.44,20.8,20.95,20.98,24.58,24.22,21.06,20.93,21.11,24.52,24.1,21.64,24.69
720,20.84,24.24,24.61,24.2,23.37,24.59,21.15,24.04,24.1,24.0,20.9,20.69,20.96,21.95,21.0,23.93,24.21,24.49,20.74,20.9,21.0,24.66,24.18,21.03,20.95,21.12,24.56,24.22,21.55,24.76
721,20.83,24.23,24.57,24.19,23.39,24.55,21.16,23.93,24.13,24.0,20.88,20.68,20.94,21.94,21.04,23.84,24.27,24.44,20.77,20.9,21.0,24.59,24.17,21.02,20.95,21.12,24.56,24.21,21.52,24.78
722,20.82,24.2,24.53,24.18,23.46,24.46,21.16,24.01,24.11,23.97,20.86,20.68,20.95,21.96,21.07,23.78,24.33,24.39,20.76,20.86,21.04,24.61,24.21,21.04,20.94,21.14,24.47,24.13,21.48,24.75
723,20.85,24.26,24.51,24.15,23.53,24.43,21.2,24.05,24.18,23.85,20.89,20.7,20.98,21.95,21.06,23.83,24.34,24.38,20.74,20.88,21.0,24.64,24.13,21.05,20.91,21.1,24.44,24.19,21.49,24.68
724,20.81,24.21,24.62,24.09,23.51,24.49,21.19,23.99,24.18,23.86,20.88,20.71,20.98,21.9,21.04,23.85,24.28,24.32,20.72,20.87,20.95,24.67,24.13,21.05,20.87,21.09,24.42,24.2,21.69,24.59
725,20.82,24.08,24.61,24.1,23.63,24.53,21.21,23.99,24.1,23.85,20.9,20.71,20.99,21.92,21.03,23.82,24.24,24.3,20.67,20.87,20.96,24.56,24.16,21.08,20.86,21.07,24.37,24.18,21.64,24.7
726,20.84,23.98,24.58,24.17,23.61,24.42,21.23,23.84,24.14,23.77,20.9,20.69,20.99,21.94,21.04,23.85,24.26,24.32,20.66,20.91,20.96,24.52,24.23,21.12,20.86,21.06,24.33,24.22,21.65,24.75
727,20.85,24.02,24.54,24.23,23.62,24.44,21.23,23.8,24.18,23.74,20.9,20.65,21.02,21.9,21.06,23.89,24.25,24.31,20.67,20.91,21.01,24.54,24.31,21.1,20.83,21.08,24.3,24.24,21.65,24.74
728,20.85,24.11,24.56,24.13,23.54,24.52,21.25,23.81,24.2,23.69,20.92,20.65,21.01,21.88,21.03,23.85,24.24,24.33,20.68,20.93,21.03,24.61,24.27,21.11,20.85,21.05,24.33,24.17,21.66,24.66
729,20.83,24.09,24.67,24.14,23.53,24.54,21.28,23.85,24.22,23.71,20.9,20.68,21.02,21.86,21.04,23.73,24.37,24.35,20.68,20.93,20.98,24.75,24.37,21.15,20.81,21.04,24.28,24.19,21.61,24.64
730,20.8,24.02,24.59,24.18,23.53,24.54,21.28,23.77,24.25,23.61,20.9,20.64,21.01,21.82,21.02,23.78,24.39,24.43,20.7,20.93,21.0,24.85,24.33,21.16,20.82,21.04,24.29,24.25,21.55,24.62
731,20.83,24.17,24.52,24.12,23.54,24.53,21.28,23.7,24.31,23.61,20.92,20.66,21.03,21.76,21.02,23.77,24.45,24.38,20.68,20.95,21.01,24.78,24.3,21.12,20.85,21.08,24.31,24.29,21.54,24.61
732,20.79,24.03,24.47,24.09,23.59,24.55,21.26,23.6,24.35,23.6,20.91,20.65,21.07,21.73,21.03,23.79,24.43,24.49,20.68,20.96,21.02,24.76,24.23,21.11,20.87,21.06,24.31,24.22,21.64,24.56
733,20.82,24.04,24.53,24.07,23.69,24.46,21.24,23.53,24.27,23.57,20.89,20.65,21.04,21.75,21.06,23.86,24.44,24.53,20.68,20.99,21.02,24.84,24.32,21.03,20.87,21.05,24.37,24.23,21.62,24.47
734,20.82,24.05,24.57,24.07,23.68,24.39,21.27,23.59,24.33,23.61,20.91,20.64,21.09,21.75,21.01,23.91,24.44,24.54,20.68,20.99,21.0,24.74,24.39,20.99,20.82,21.06,24.45,24.12,21.64,24.55
735,20.81,24.07,24.53,24.07,23.77,24.34,21.28,23.61,24.31,23.64,20.9,20.67,21.09,21.74,21.02,23.95,24.48,24.5,20.67,21.03,21.01,24.65,24.49,20.95,20.83,21.04,24.35,24.12,21.63,24.51
736,20.81,24.17,24.47,24.12,23.74,24.42,21.25,23.62,24.36,23.56,20.91,20.64,21.08,21.74,21.04,23.93,24.53,24.58,20.72,21.02,21.0,24.61,24.4,20.95,20.83,21.04,24.41,24.02,21.58,24.55
737,20.81,24.09,24.46,24.09,23.76,24.32,21.26,23.63,24.29,23.53,20.94,20.65,21.11,21.76,21.07,23.91,24.52,24.45,20.74,21.04,21.03,24.68,24.49,20.9,20.84,21.02,24.51,24.06,21.59,24.55
738,20.82,24.04,24.45,24.15,23.78,24.34,21.25,23.55,24.28,23.47,20.9,20.67,21.07,21.74,21.08,23.97,24.59,24.44,20.75,21.04,21.07,24.74,24.59,20.9,20.85,21.0,24.51,24.14,21.59,24.57
739,20.84,24.08,24.5,24.14,23.88,24.37,21.24,23.54,24.34,23.53,20.93,20.64,21.08,21.72,21.09,23.89,24.59,24.37,20.76,20.99,21.03,24.78,24.51,20.85,20.82,20.97,24.46,24.18,21.54,24.49
740,20.84,24.11,24.52,24.12,23.99,24.52,21.21,23.54,24.29,23.63,20.89,20.62,21.04,21.73,21.08,23.92,24.74,24.41,20.78,20.99,21.03,24.72,24.6,20.85,20.77,20.95,24.47,24.19,21.52,24.46
741,20.82,24.2,24.61,24.07,24.13,24.45,21.16,23.51,24.3,23.61,20.94,20.62,21.0,21.72,21.1,23.96,24.84,24.48,20.77,21.0,21.03,24.58,24.62,20.84,20.75,20.93,24.48,24.19,21.52,24.43
742,20.79,24.22,24.56,24.1,24.07,24.46,21.15,23.54,24.27,23.6,20.91,20.63,21.01,21.72,21.09,23.89,24.88,24.58,20.78,21.03,20.99,24.6,24.55,20.84,20.72,20.97,24.5,24.21,21.54,24.32
743,20.79,24.17,24.52,24.02,24.06,24.44,21.15,23.53,24.22,23.57,20.87,20.63,21.02,21.7,21.08,23.97,24.79,24.51,20.73,21.0,20.97,24.62,24.52,20.81,20.76,20.95,24.52,24.26,21.55,24.3
744,20.79,24.07,24.48,24.05,24.1,24.46,21.14,23.62,24.21,23.62,20.85,20.64,21.0,21.75,21.08,23.96,24.82,24.45,20.74,21.02,20.94,24.64,24.47,20.81,20.74,20.93,24.58,24.27,21.57,24.31
745,20.78,24.1,24.41,24.05,24.2,24.46,21.12,23.6,24.23,23.56,20.87,20.63,21.01,21.76,21.15,23.95,24.77,24.45,20.76,20.98,20.91,24.63,24.57,20.84,20.77,20.9,24.56,24.28,21.56,24.29
746,20.77,24.12,24.41,24.09,24.11,24.5,21.14,23.61,24.31,23.59,20.89,20.57,21.02,21.74,21.11,24.06,24.79,24.39,20.77,20.99,20.91,24.56,24.57,20.83,20.8,20.92,24.5,24.43,21.55,24.25
747,20.75,24.1,24.37,24.15,24.11,24.54,21.16,23.61,24.36,23.61,20.93,20.59,21.0,21.72,21.12,24.12,24.74,24.4,20.79,21.01,20.87,24.48,24.65,20.84,20.85,20.89,24.65,24.39,21.54,24.21
748,20.77,24.15,24.29,24.11,24.06,24.59,21.16,23.65,24.37,23.52,20.89,20.58,20.97,21.72,21.11,24.19,24.76,24.31,20.8,21.03,20.83,24.52,24.71,20.82,20.82,20.91,24.49,24.36,21.59,24.2
749,20.76,24.15,24.22,24.11,23.99,24.61,21.15,23.64,24.3,23.43,20.89,20.54,21.01,21.75,21.09,24.2,24.77,24.39,20.79,21.02,20.86,24.53,24.73,20.83,20.82,20.9,24.48,24.45,21.57,24.17
750,20.78,24.07,24.19,24.1,23.99,24.61,21.15,23.56,24.25,23.5,20.87,20.59,21.01,21.78,21.04,24.28,24.76,24.43,20.8,21.0,20.82,24.54,24.61,20.83,20.8,20.9,24.5,24.44,21.62,24.16
751,20.8,24.04,24.12,24.17,24.09,24.63,21.16,23.53,24.29,23.44,20.84,20.61,21.03,21.74,21.06,24.3,24.69,24.4,20.78,20.97,20.83,24.6,24.64,20.77,20.83,20.9,24.41,24.43,21.62,24.11
752,20.81,24.03,24.07,24.17,24.08,24.62,21.07,23.5,24.28,23.39,20.84,20.64,21.04,21.72,21.11,24.32,24.66,24.29,20.82,20.97,20.87,24.59,24.53,20.75,20.85,20.94,24.38,24.45,21.58,24.07
753,20.79,24.04,24.04,24.2,24.19,24.57,21.09,23.51,24.17,23.36,20.84,20.65,21.04,21.71,21.12,24.27,24.64,24.28,20.85,20.95,20.89,24.63,24.58,20.75,20.87,20.95,24.37,24.48,21.59,23.97
754,20.77,24.08,24.04,24.3,24.25,24.56,21.09,23.5,24.22,23.37,20.89,20.64,21.08,21.72,21.09,24.18,24.65,24.3,20.84,20.97,20.92,24.58,24.64,20.75,20.88,20.94,24.42,24.37,21.59,24.0
755,20.75,24.08,24.11,24.41,24.19,24.51,21.12,23.52,24.31,23.25,20.86,20.64,21.13,21.68,21.08,24.24,24.72,24.26,20.81,20.97,20.93,24.65,24.68,20.76,20.88,20.89,24.47,24.48,21.56,23.91
756,20.71,24.12,24.13,24.35,24.2,24.46,21.16,23.54,24.28,23.21,20.88,20.67,21.14,21.63,21.04,24.23,24.7,24.25,20.85,21.01,20.95,24.6,24.7,20.79,20.89,20.87,24.59,24.6,21.53,23.87
757,20.72,24.05,24.22,24.38,24.22,24.4,21.16,23.66,24.28,23.1,20.91,20.65,21.18,21.63,21.05,24.19,24.65,24.25,20.84,21.0,20.98,24.59,24.71,20.82,20.91,20.91,24.66,24.6,21.49,23.88
758,20.75,24.06,24.1,24.39,24.16,24.46,21.18,23.65,24.23,22.96,20.92,20.67,21.19,21.62,21.09,24.19,24.73,24.26,20.82,21.04,20.98,24.63,24.61,20.82,20.91,20.89,24.64,24.7,21.48,23.88
759,20.74,23.99,24.12,24.42,24.12,24.44,21.17,23.75,24.22,22.98,20.89,20.62,21.17,21.6,21.09,24.23,24.71,24.23,20.82,21.06,21.02,24.69,24.65,20.86,20.92,20.93,24.64,24.67,21.5,23.9
760,20.72,23.95,24.1,24.41,24.1,24.5,21.19,23.8,24.27,23.0,20.91,20.63,21.13,21.57,21.1,24.29,24.61,24.23,20.81,21.02,21.02,24.67,24.61,20.85,20.92,21.0,24.63,24.62,21.49,23.88
761,20.73,23.95,24.13,24.47,24.03,24.52,21.13,23.8,24.27,22.96,20.93,20.64,21.12,21.59,21.08,24.33,24.6,24.24,20.83,21.01,21.02,24.71,24.68,20.9,20.94,21.01,24.62,24.61,21.48,23.93
762,20.71,23.86,24.03,24.5,24.02,24.61,21.09,23.74,24.28,22.95,20.91,20.62,21.08,21.63,21.08,24.3,24.53,24.31,20.84,21.04,21.05,24.69,24.59,20.92,20.95,21.05,24.66,24.64,21.49,23.92
763,20.71,23.9,23.99,24.49,24.0,24.52,21.04,23.71,24.29,22.93,20.89,20.59,21.08,21.66,21.07,24.32,24.48,24.29,20.86,21.07,21.01,24.68,24.59,20.91,20.89,21.04,24.69,24.64,21.54,23.93
