Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
654,23.69,21.08,20.94,24.04,23.91,20.79,24.29,20.98,20.92,21.11,20.5,24.64,20.89,24.71,23.53,24.55,24.57,20.62,20.3,20.61,53.76,21.0,21.2,21.2,24.27,20.74,20.94,21.03,24.88,20.85
655,23.71,21.08,20.95,24.02,24.03,20.83,24.28,20.95,20.96,21.08,20.51,24.57,20.92,24.62,23.53,24.59,24.68,20.62,20.34,20.58,53.78,21.06,21.2,21.21,24.22,20.75,20.96,21.03,24.84,20.81
656,23.67,21.07,20.93,24.13,24.03,20.86,24.23,20.95,21.02,21.09,20.55,24.55,20.92,24.62,23.52,24.55,24.65,20.65,20.34,20.58,53.73,21.06,21.18,21.22,24.28,20.76,20.95,21.04,24.81,20.81
657,23.68,21.07,20.94,24.15,23.97,20.88,24.09,20.97,20.98,21.04,20.56,24.52,20.93,24.57,23.56,24.51,24.62,20.63,20.37,20.61,53.76,21.03,21.18,21.24,24.31,20.78,20.95,21.03,24.89,20.84
658,23.66,21.08,20.9,24.12,23.93,20.87,24.12,20.96,20.97,21.04,20.6,24.52,20.95,24.65,23.56,24.52,24.56,20.66,20.38,20.62,54.47,21.0,21.18,21.2,24.41,20.79,20.97,21.01,24.78,20.83
659,23.6,21.1,20.89,24.18,23.93,20.85,24.15,20.96,21.01,21.03,20.56,24.47,20.94,24.68,23.53,24.45,24.63,20.68,20.37,20.6,54.47,21.0,21.2,21.22,24.4,20.78,20.97,21.03,24.74,20.84
660,23.54,21.07,20.89,24.2,23.92,20.87,24.13,20.98,20.99,21.02,20.62,24.45,20.97,24.62,23.57,24.51,24.64,20.67,20.4,20.62,53.68,20.99,21.18,21.24,24.38,20.77,20.99,21.05,24.71,20.84
661,23.52,21.05,20.85,24.16,23.92,20.87,24.17,20.95,20.98,21.03,20.65,24.53,20.94,24.68,23.65,24.43,24.69,20.64,20.46,20.65,53.71,20.93,21.21,21.27,24.36,20.74,20.99,21.05,24.67,20.85
662,23.57,21.02,20.9,24.15,23.88,20.85,24.18,20.89,20.97,21.08,20.69,24.52,20.99,24.68,23.71,24.38,24.62,20.63,20.45,20.66,54.44,20.88,21.19,21.26,24.34,20.73,20.95,21.05,24.78,20.83
663,23.55,21.0,20.9,24.08,23.96,20.87,24.19,20.9,21.02,21.1,20.71,24.55,21.01,24.7,23.61,24.33,24.61,20.66,20.49,20.65,54.4,20.88,21.2,21.3,24.24,20.69,20.96,21.05,24.79,20.86
664,23.57,20.94,20.93,24.08,23.9,20.91,24.15,20.9,20.99,21.14,20.71,24.55,20.99,24.74,23.72,24.33,24.64,20.64,20.52,20.64,54.4,20.82,21.24,21.33,24.24,20.72,20.95,21.12,24.86,20.87
665,23.53,20.93,20.88,24.14,23.94,20.93,24.13,20.89,20.98,21.1,20.72,24.49,20.97,24.86,23.74,24.27,24.61,20.59,20.54,20.66,54.33,20.86,21.22,21.33,24.29,20.73,20.97,21.08,24.86,20.88
666,22.77,20.96,20.85,24.15,23.89,20.96,24.09,20.86,20.98,21.07,20.71,24.62,20.98,24.88,23.84,24.31,24.55,20.56,20.52,20.65,54.31,20.86,21.18,21.36,24.34,20.73,20.96,21.07,24.83,20.9
667,22.01,20.94,20.87,24.11,23.95,20.95,24.11,20.86,20.98,21.08,20.72,24.62,20.98,24.77,23.84,24.32,24.52,20.61,20.53,20.64,54.29,20.86,21.18,21.33,24.44,20.79,20.97,21.06,24.84,20.9
668,21.24,20.92,20.88,23.97,23.95,20.97,24.05,20.86,21.04,21.08,20.75,24.61,20.96,24.73,23.85,24.22,24.52,20.61,20.53,20.65,54.32,20.9,21.18,21.28,24.38,20.81,20.97,21.06,24.81,20.9
669,21.28,20.93,20.86,24.04,24.03,21.0,24.07,20.87,21.05,21.1,20.75,24.71,20.98,24.71,23.95,24.16,24.59,20.6,20.55,20.66,55.03,20.94,21.21,21.28,24.42,20.83,20.97,21.04,24.79,20.93
670,21.3,20.97,20.87,24.07,23.96,21.0,24.11,20.86,21.04,21.08,20.7,24.71,20.98,24.76,23.93,24.21,24.65,20.64,20.52,20.69,55.74,20.95,21.17,21.29,24.46,20.82,20.98,21.02,24.88,20.98
671,21.3,20.93,20.88,24.03,23.95,21.02,24.09,20.84,21.04,21.11,20.7,24.61,21.0,24.83,23.93,24.09,24.6,20.63,20.5,20.72,55.79,20.99,21.15,21.3,24.37,20.87,20.98,21.0,24.95,20.98
672,21.36,20.89,20.9,24.01,23.93,21.0,24.05,20.8,21.03,21.12,20.72,24.62,20.97,24.82,23.9,24.01,24.58,20.61,20.47,20.74,55.77,21.0,21.15,21.31,24.27,20.87,20.98,21.01,25.06,20.98
673,21.37,20.93,20.88,24.04,23.87,21.0,24.11,20.8,21.06,21.13,20.68,24.53,20.95,24.79,23.92,24.03,24.63,20.65,20.52,20.74,55.06,20.98,21.13,21.34,24.36,20.88,20.94,21.04,25.14,20.97
674,21.36,20.92,20.91,24.06,23.84,21.03,24.1,20.82,21.05,21.14,20.7,24.52,20.94,24.72,23.92,23.98,24.62,20.64,20.47,20.74,55.83,21.0,21.13,21.36,24.32,20.87,20.98,21.02,25.05,20.97
675,21.34,20.87,20.91,24.01,23.88,21.02,24.16,20.83,21.08,21.17,20.71,24.44,20.96,24.67,24.02,24.0,24.58,20.62,20.45,20.74,55.1,21.02,21.14,21.33,24.27,20.88,20.95,21.02,24.97,20.95
676,21.34,20.86,20.94,23.97,23.81,21.01,24.2,20.82,21.07,21.16,20.67,24.44,20.96,24.74,24.04,24.05,24.51,20.64,20.44,20.72,55.14,21.06,21.11,21.35,24.23,20.91,21.0,21.01,24.95,20.95
677,21.38,20.87,20.96,23.85,23.87,20.97,24.25,20.8,21.11,21.13,20.68,24.49,20.97,24.66,23.97,24.11,24.58,20.64,20.46,20.72,54.4,21.05,21.1,21.35,24.25,20.87,21.0,21.0,25.03,20.93
678,21.36,20.89,20.97,23.91,23.81,20.98,24.29,20.81,21.16,21.1,20.72,24.56,20.96,24.61,23.9,24.11,24.5,20.6,20.48,20.74,54.41,21.06,21.11,21.28,24.24,20.85,21.04,21.02,25.02,20.92
679,21.38,20.85,20.99,23.75,23.83,20.96,24.39,20.84,21.2,21.13,20.71,24.47,20.95,24.66,23.92,24.07,24.5,20.64,20.46,20.7,55.14,21.09,21.13,21.27,24.25,20.82,21.05,20.99,24.94,20.95
680,21.42,20.83,20.94,23.73,23.86,20.92,24.44,20.82,21.16,21.13,20.71,24.49,20.99,24.7,23.96,24.09,24.53,20.6,20.49,20.73,55.14,21.09,21.15,21.29,24.17,20.82,21.05,20.94,24.83,20.93
681,21.46,20.81,20.97,23.82,23.87,20.89,24.36,20.8,21.13,21.13,20.7,24.51,20.97,24.75,23.92,24.11,24.49,20.58,20.47,20.73,55.16,21.12,21.13,21.28,24.17,20.83,21.03,20.98,24.9,20.95
682,21.49,20.82,20.98,23.82,23.9,20.93,24.4,20.78,21.1,21.11,20.73,24.5,20.93,24.66,23.88,24.08,24.4,20.6,20.45,20.75,55.16,21.1,21.13,21.26,24.17,20.87,21.02,20.93,24.96,21.0
683,21.49,20.79,20.96,23.77,23.82,20.95,24.38,20.79,21.1,21.09,20.75,24.49,20.93,24.77,23.85,24.09,24.36,20.58,20.44,20.76,55.16,21.11,21.11,21.28,24.18,20.86,21.03,20.94,24.92,21.03
684,21.45,20.76,20.96,23.77,23.88,20.95,24.38,20.83,21.12,21.09,20.71,24.4,20.94,24.88,23.83,24.09,24.48,20.57,20.41,20.79,55.24,21.09,21.09,21.28,24.24,20.91,21.01,20.97,24.89,20.99
685,21.47,20.76,20.96,23.81,23.92,20.93,24.38,20.85,21.16,21.08,20.7,24.31,20.92,24.77,23.87,24.09,24.51,20.55,20.4,20.8,54.46,21.13,21.11,21.27,24.24,20.93,21.01,21.0,24.8,21.0
686,21.45,20.81,21.0,23.8,23.96,20.95,24.37,20.85,21.16,21.13,20.69,24.35,20.87,24.89,23.96,24.08,24.6,20.58,20.38,20.82,54.47,21.14,21.1,21.26,24.25,20.9,21.01,21.03,24.75,20.98
687,21.48,20.81,21.03,23.81,23.98,20.94,24.37,20.83,21.13,21.11,20.68,24.37,20.88,24.92,24.0,24.01,24.53,20.58,20.38,20.82,55.26,21.17,21.13,21.3,24.23,20.88,21.04,21.07,24.8,20.96
688,21.5,20.83,21.02,23.85,24.04,20.92,24.32,20.83,21.13,21.07,20.7,24.32,20.85,24.96,24.08,23.96,24.44,20.6,20.4,20.83,55.29,21.19,21.14,21.31,24.21,20.87,21.06,21.08,24.83,20.95
689,21.52,20.8,21.06,23.92,24.02,20.88,24.24,20.83,21.16,21.08,20.69,24.29,20.86,24.92,24.04,23.96,24.37,20.57,20.44,20.84,54.53,21.17,21.12,21.31,24.17,20.89,21.05,21.11,24.87,20.97
690,21.58,20.83,21.06,23.95,23.98,20.88,24.18,20.81,21.16,21.09,20.73,24.27,20.85,24.91,24.02,23.88,24.37,20.55,20.48,20.84,54.53,21.15,21.15,21.34,24.19,20.88,21.06,21.11,24.85,20.94
691,21.58,20.87,21.05,23.95,23.93,20.84,24.14,20.83,21.12,21.03,20.69,24.27,20.83,24.91,23.99,23.95,24.28,20.54,20.45,20.86,54.49,21.12,21.11,21.35,24.21,20.91,21.07,21.14,24.86,20.93
692,21.6,20.88,21.08,23.94,24.04,20.86,24.03,20.83,21.14,21.02,20.7,24.31,20.83,24.93,24.0,24.03,24.28,20.56,20.41,20.86,53.76,21.12,21.12,21.38,24.24,20.89,21.04,21.13,24.88,20.92
693,21.62,20.89,21.09,24.01,24.09,20.85,24.07,20.84,21.15,21.06,20.68,24.25,20.87,24.94,24.04,23.96,24.27,20.61,20.38,20.85,54.54,21.1,21.15,21.39,24.19,20.88,21.05,21.17,24.8,20.95
694,21.56,20.9,21.07,23.96,24.14,20.8,24.04,20.82,21.16,21.03,20.72,24.17,20.89,24.92,24.11,23.99,24.28,20.62,20.38,20.85,53.83,21.09,21.16,21.33,24.12,20.87,21.04,21.2,24.9,20.95
695,21.57,20.9,21.05,24.01,24.16,20.81,23.96,20.84,21.14,20.97,20.73,24.17,20.93,24.97,24.1,23.95,24.29,20.58,20.4,20.81,53.83,21.1,21.09,21.35,24.18,20.9,21.05,21.24,24.89,20.95
696,21.57,20.86,21.05,24.09,24.15,20.78,23.91,20.84,21.16,20.99,20.71,24.12,20.97,25.0,24.08,23.95,24.29,20.59,20.42,20.85,53.09,21.12,21.1,21.33,24.15,20.87,21.05,21.28,24.91,20.97
697,21.57,20.87,21.04,24.07,24.13,20.78,23.99,20.85,21.16,20.99,20.72,24.08,20.98,25.02,24.09,23.87,24.29,20.61,20.4,20.86,52.34,21.15,21.1,21.33,24.1,20.85,21.07,21.25,24.87,21.01
698,21.58,20.87,21.04,24.0,24.17,20.83,23.96,20.83,21.12,21.0,20.74,24.17,20.94,25.03,24.17,23.87,24.28,20.59,20.41,20.82,53.08,21.17,21.04,21.34,24.13,20.89,21.04,21.27,24.92,21.03
699,21.59,20.86,21.04,23.89,24.14,20.88,23.97,20.83,21.1,21.0,20.72,24.17,20.92,24.95,24.23,23.91,24.39,20.59,20.43,20.78,53.81,21.15,21.03,21.3,24.07,20.9,21.02,21.27,24.88,21.02
700,21.57,20.9,21.09,23.83,24.11,20.86,23.86,20.84,21.08,21.02,20.71,24.17,20.94,24.97,24.34,24.0,24.39,20.64,20.4,20.81,53.8,21.15,21.01,21.29,24.03,20.9,21.02,21.22,24.8,21.01
701,21.55,20.87,21.06,23.81,24.17,20.9,23.82,20.84,21.1,21.02,20.7,24.22,20.91,24.92,24.39,23.97,24.43,20.69,20.38,20.81,53.81,21.14,21.01,21.33,24.07,20.9,21.01,21.22,24.74,20.99
702,21.6,20.89,21.04,23.78,24.11,20.9,23.72,20.86,21.16,21.04,20.71,24.2,20.94,24.95,24.38,23.98,24.41,20.71,20.39,20.81,53.08,21.11,21.02,21.31,24.15,20.92,21.04,21.18,24.68,21.03
703,20.91,20.88,21.03,23.8,24.15,20.86,23.71,20.85,21.14,21.07,20.76,24.22,20.92,24.97,24.34,24.0,24.37,20.72,20.43,20.77,53.06,21.13,20.98,21.33,24.13,20.87,21.02,21.2,24.74,21.07
704,20.91,20.91,21.04,23.77,24.21,20.87,23.75,20.85,21.14,21.08,20.74,24.22,20.94,25.07,24.44,24.01,24.38,20.72,20.43,20.76,53.05,21.12,20.95,21.31,24.07,20.86,21.04,21.2,24.82,21.05
705,20.9,20.86,21.04,23.76,24.22,20.89,23.74,20.83,21.11,21.08,20.76,24.27,20.97,25.07,24.54,24.06,24.41,20.72,20.44,20.77,52.86,21.12,20.9,21.33,24.11,20.85,21.04,21.21,24.87,21.05
706,20.89,20.86,21.05,23.74,24.28,20.89,23.82,20.82,21.1,21.1,20.74,24.33,20.99,25.11,24.46,24.1,24.4,20.72,20.45,20.82,52.08,21.1,20.91,21.34,24.11,20.88,21.04,21.18,24.79,21.05
707,20.88,20.88,21.03,23.77,24.28,20.9,23.84,20.82,21.1,21.11,20.75,24.37,20.99,25.05,24.54,24.13,24.46,20.66,20.44,20.8,52.79,21.11,20.93,21.32,24.17,20.91,21.01,21.16,24.82,21.05
708,20.87,20.92,21.06,23.83,24.17,20.91,23.85,20.76,21.08,21.08,20.76,24.31,20.97,24.97,24.49,24.18,24.41,20.67,20.45,20.85,52.77,21.08,20.89,21.32,24.2,20.9,20.99,21.14,24.76,21.06
709,20.83,20.94,21.1,23.78,24.19,20.94,23.96,20.79,21.06,21.05,20.71,24.34,21.02,25.05,24.49,24.18,24.45,20.64,20.46,20.87,52.78,21.06,20.88,21.32,24.17,20.91,21.0,21.11,24.7,21.05
710,20.83,20.93,21.07,23.82,24.13,20.92,24.05,20.78,21.08,21.06,20.75,24.35,20.99,25.07,24.44,24.22,24.42,20.67,20.47,20.86,52.78,21.06,20.86,21.3,24.14,20.89,21.01,21.13,24.75,21.03
711,20.79,20.88,21.05,23.88,24.18,20.97,24.15,20.8,21.04,21.04,20.73,24.39,21.02,25.04,24.44,24.24,24.49,20.66,20.42,20.86,52.79,21.08,20.86,21.27,24.14,20.9,21.0,21.12,24.65,21.02
712,20.77,20.85,21.1,23.84,24.18,20.94,24.1,20.83,20.99,21.07,20.71,24.43,21.01,25.02,24.5,24.26,24.62,20.7,20.43,20.87,52.75,21.08,20.88,21.3,24.02,20.91,20.98,21.14,24.7,21.03
713,20.78,20.86,21.14,23.89,24.1,20.95,24.11,20.83,20.98,21.09,20.67,24.42,21.0,25.0,24.44,24.26,24.5,20.71,20.41,20.89,53.45,21.12,20.86,21.27,24.04,20.9,21.01,21.17,24.7,21.06
714,20.76,20.83,21.18,23.86,24.05,20.95,24.12,20.85,21.0,21.13,20.66,24.38,20.96,25.06,24.46,24.26,24.52,20.7,20.4,20.89,53.43,21.13,20.83,21.27,24.1,20.91,21.05,21.18,24.76,21.06
715,20.78,20.8,21.2,23.79,24.07,20.9,24.08,20.85,20.97,21.13,20.7,24.38,20.9,25.09,24.46,24.33,24.48,20.72,20.4,20.88,52.66,21.11,20.82,21.28,24.12,20.88,21.05,21.14,24.68,21.0
716,20.79,20.82,21.18,23.74,24.09,20.88,24.15,20.83,20.98,21.14,20.72,24.35,20.9,25.1,24.56,24.31,24.46,20.68,20.38,20.89,52.63,21.09,20.78,21.28,24.25,20.86,21.03,21.12,24.7,21.04
717,20.76,20.85,21.21,23.65,24.04,20.87,24.14,20.81,20.96,21.16,20.73,24.43,20.88,25.14,24.47,24.39,24.41,20.66,20.39,20.85,53.33,21.11,20.82,21.33,24.31,20.91,21.07,21.09,24.58,21.08
718,20.77,20.86,21.17,23.64,24.05,20.89,24.23,20.83,20.97,21.19,20.74,24.45,20.87,25.2,24.41,24.47,24.44,20.66,20.43,20.84,54.05,21.09,20.83,21.34,24.41,20.95,21.07,21.14,24.59,21.07
719,20.83,20.89,21.12,23.54,24.17,20.88,24.27,20.85,20.99,21.23,20.72,24.42,20.91,25.12,24.46,24.49,24.34,20.7,20.4,20.86,53.3,21.14,20.82,21.33,24.31,20.93,21.05,21.12,24.59,21.06
720,20.82,20.89,21.11,23.51,24.19,20.86,24.33,20.84,20.97,21.24,20.71,24.4,20.92,25.16,24.37,24.43,24.34,20.71,20.37,20.83,53.28,21.13,20.79,21.32,24.27,20.91,21.01,21.06,24.6,21.02
721,20.86,20.92,21.08,23.62,24.2,20.86,24.33,20.81,20.96,21.21,20.7,24.37,20.92,25.22,24.45,24.38,24.42,20.71,20.4,20.8,53.31,21.17,20.77,21.31,24.32,20.87,21.01,21.06,24.57,21.02
722,20.84,20.93,21.04,23.6,24.2,20.86,24.35,20.82,20.94,21.21,20.67,24.37,20.91,25.26,24.49,24.42,24.42,20.72,20.44,20.81,53.3,21.19,20.78,21.33,24.36,20.83,21.01,21.1,24.5,21.04
723,20.83,20.92,21.05,23.69,24.2,20.83,24.41,20.81,20.95,21.21,20.66,24.28,20.92,25.17,24.49,24.41,24.4,20.69,20.45,20.8,53.28,21.2,20.76,21.31,24.34,20.8,20.99,21.15,24.48,21.08
724,20.83,20.89,21.03,23.63,24.23,20.88,24.38,20.81,20.97,21.18,20.7,24.18,20.93,25.2,24.5,24.38,24.35,20.7,20.49,20.76,52.52,21.18,20.71,21.29,24.35,20.84,21.03,21.15,24.48,21.07
725,20.87,20.92,21.04,23.66,24.21,20.86,24.33,20.83,20.97,21.2,20.7,24.16,20.92,25.14,24.49,24.37,24.39,20.71,20.47,20.78,53.24,21.19,20.66,21.3,24.33,20.82,21.01,21.12,24.41,21.02
726,20.86,20.91,21.04,23.76,24.25,20.86,24.33,20.82,20.98,21.22,20.73,24.18,20.92,25.1,24.57,24.33,24.41,20.74,20.48,20.77,54.02,21.16,20.67,21.29,24.27,20.85,21.05,21.11,24.54,21.05
727,20.87,20.87,21.01,23.76,24.29,20.88,24.21,20.8,21.02,21.24,20.75,24.19,20.91,25.08,24.56,24.29,24.45,20.74,20.46,20.78,54.73,21.16,20.71,21.29,24.2,20.86,21.07,21.07,24.61,21.07
728,20.86,20.86,21.03,23.79,24.23,20.88,24.17,20.82,20.98,21.23,20.76,24.18,20.96,25.02,24.66,24.26,24.46,20.7,20.46,20.78,54.76,21.2,20.69,21.27,24.26,20.9,21.04,21.08,24.52,21.06
729,20.84,20.88,21.05,23.72,24.16,20.89,24.15,20.83,20.99,21.23,20.74,24.16,20.94,25.0,24.57,24.34,24.52,20.72,20.43,20.74,54.77,21.23,20.74,21.3,24.28,20.95,21.05,21.11,24.56,21.02
730,20.85,20.87,21.03,23.69,24.11,20.92,24.25,20.82,21.0,21.23,20.73,24.16,20.91,24.94,24.49,24.36,24.47,20.69,20.43,20.73,54.01,21.2,20.72,21.29,24.36,20.94,21.02,21.12,24.59,21.08
731,20.83,20.9,21.03,23.7,24.21,20.91,24.26,20.85,20.97,21.19,20.7,24.14,20.89,24.95,24.49,24.32,24.58,20.68,20.45,20.71,54.71,21.18,20.7,21.31,24.36,20.98,21.05,21.09,24.53,21.09
732,20.85,20.89,21.01,23.7,24.16,20.92,24.27,20.81,20.94,21.21,20.74,24.2,20.89,25.03,24.49,24.34,24.59,20.67,20.45,20.73,54.71,21.18,20.68,21.29,24.25,20.95,21.03,21.07,24.53,21.06
733,20.89,20.88,20.99,23.69,24.14,20.95,24.21,20.77,20.98,21.24,20.72,24.28,20.92,25.11,24.5,24.32,24.55,20.71,20.44,20.77,55.46,21.17,20.66,21.28,24.25,20.95,21.0,21.11,24.55,21.05
734,20.91,20.86,21.0,23.75,24.12,20.98,24.19,20.75,20.97,21.24,20.66,24.35,20.91,25.09,24.55,24.23,24.55,20.74,20.44,20.78,55.45,21.17,20.69,21.24,24.17,20.92,21.02,21.08,24.46,21.05
735,20.9,20.84,21.0,23.7,24.15,20.99,24.17,20.77,20.97,21.26,20.71,24.43,20.91,25.18,24.6,24.27,24.49,20.76,20.39,20.77,55.41,21.17,20.65,21.19,24.2,20.88,21.04,21.06,24.4,21.06
736,20.9,20.78,20.96,23.73,24.16,21.01,24.13,20.79,20.98,21.3,20.7,24.39,20.94,25.13,24.59,24.38,24.42,20.73,20.4,20.74,56.14,21.15,20.62,21.18,24.13,20.92,21.02,21.03,24.41,21.06
737,20.93,20.81,21.0,23.75,24.09,20.98,24.05,20.8,21.03,21.3,20.68,24.39,20.91,25.1,24.63,24.39,24.3,20.75,20.41,20.76,55.4,21.12,20.66,21.21,24.18,20.93,21.06,21.07,24.34,21.08
738,20.95,20.85,20.95,23.68,24.1,21.02,24.04,20.83,21.05,21.26,20.67,24.32,20.98,25.15,24.63,24.41,24.28,20.75,20.39,20.78,54.69,21.13,20.68,21.2,24.15,20.91,21.07,21.07,24.25,21.08
739,20.94,20.86,20.94,23.67,24.11,21.07,24.09,20.83,21.09,21.32,20.68,24.38,20.97,25.15,24.58,24.48,24.36,20.75,20.45,20.78,55.29,21.14,20.65,21.19,24.22,21.0,21.03,21.05,24.19,21.1
740,20.94,20.84,20.9,23.66,24.18,21.08,24.08,20.85,21.1,21.36,20.68,24.45,20.93,25.04,24.59,24.48,24.33,20.75,20.45,20.85,54.56,21.11,20.62,21.18,24.3,20.97,21.01,21.03,24.19,21.07
741,20.93,20.87,20.87,23.65,24.14,21.08,24.01,20.84,21.09,21.31,20.72,24.37,20.92,25.11,24.59,24.37,24.38,20.74,20.45,20.91,55.27,21.11,20.64,21.2,24.33,20.95,21.0,21.06,24.18,21.08
742,20.94,20.87,20.86,23.67,24.21,21.05,23.93,20.84,21.12,21.29,20.75,24.43,20.89,25.11,24.58,24.28,24.49,20.73,20.43,20.9,55.32,21.07,20.62,21.15,24.33,20.9,21.03,21.06,24.19,21.06
743,20.96,20.89,20.91,23.63,24.25,21.08,23.92,20.81,21.11,21.25,20.76,24.5,20.87,25.17,24.58,24.17,24.52,20.76,20.41,20.88,56.03,21.09,20.63,21.13,24.3,20.88,21.03,21.02,24.24,21.07
744,20.94,20.9,20.92,23.61,24.26,21.06,23.96,20.81,21.14,21.27,20.79,24.45,20.85,25.13,24.64,24.12,24.53,20.78,20.43,20.85,55.23,21.09,20.65,21.12,24.32,20.84,21.0,21.06,24.19,21.09
745,20.9,20.91,20.96,23.54,24.28,21.04,23.97,20.83,21.17,21.26,20.82,24.39,20.86,25.19,24.65,24.15,24.51,20.78,20.43,20.86,55.22,21.06,20.65,21.1,24.26,20.86,20.98,21.08,24.21,21.1
746,20.93,20.85,20.96,23.55,24.26,21.0,23.96,20.85,21.17,21.26,20.82,24.42,20.88,25.15,24.73,24.17,24.47,20.75,20.42,20.85,54.49,21.04,20.69,21.13,24.24,20.88,20.99,21.05,24.22,21.14
747,20.93,20.85,20.92,23.52,24.14,21.0,23.92,20.84,21.19,21.26,20.82,24.5,20.84,25.15,24.72,24.24,24.55,20.75,20.41,20.86,55.24,21.06,20.72,21.13,24.13,20.88,20.99,21.06,24.19,21.12
748,20.96,20.84,20.94,23.53,24.08,21.01,23.97,20.8,21.19,21.29,20.86,24.59,20.79,25.15,24.71,24.19,24.56,20.79,20.39,20.85,55.23,21.05,20.74,21.16,24.08,20.87,21.0,21.11,24.2,21.14
749,20.99,20.86,20.94,23.57,24.0,21.0,23.99,20.79,21.23,21.32,20.85,24.57,20.75,25.07,24.67,24.21,24.55,20.8,20.37,20.84,55.24,21.04,20.71,21.14,24.14,20.88,21.04,21.12,24.21,21.18
750,20.97,20.87,20.95,23.51,24.01,20.96,23.99,20.77,21.21,21.26,20.86,24.57,20.74,25.03,24.74,24.32,24.41,20.74,20.36,20.83,54.49,21.04,20.74,21.14,24.09,20.83,21.01,21.09,24.12,21.17
751,20.98,20.85,20.97,23.59,23.98,21.01,24.01,20.75,21.21,21.25,20.88,24.58,20.74,25.06,24.77,24.26,24.43,20.74,20.36,20.85,55.22,21.05,20.71,21.12,24.18,20.81,21.04,21.09,24.07,21.21
752,20.93,20.84,20.95,23.55,23.91,21.01,24.01,20.79,21.2,21.27,20.91,24.58,20.74,24.95,24.87,24.15,24.35,20.73,20.38,20.86,54.47,21.05,20.71,21.14,24.15,20.82,21.04,21.11,24.13,21.18
753,21.63,20.82,20.93,23.59,23.9,21.05,24.0,20.77,21.18,21.27,20.91,24.61,20.71,25.02,24.82,24.13,24.46,20.77,20.39,20.86,54.45,21.08,20.69,21.14,24.14,20.82,21.03,21.11,24.05,21.16
754,21.63,20.85,20.94,23.67,23.9,21.05,23.95,20.79,21.12,21.23,20.88,24.67,20.69,24.92,24.81,24.06,24.41,20.78,20.42,20.88,55.22,21.05,20.72,21.15,24.1,20.85,21.01,21.09,23.99,21.12
755,22.43,20.8,20.91,23.65,23.87,21.03,23.93,20.84,21.08,21.29,20.85,24.71,20.67,24.95,24.72,23.96,24.38,20.77,20.37,20.89,54.5,21.03,20.75,21.13,24.15,20.89,20.98,21.06,23.98,21.16
756,22.48,20.79,20.92,23.64,23.95,21.0,23.94,20.87,21.02,21.3,20.8,24.73,20.64,24.98,24.66,24.02,24.32,20.75,20.38,20.89,54.54,21.03,20.74,21.11,24.08,20.88,20.98,21.04,24.02,21.16
757,22.44,20.8,20.9,23.66,24.07,20.98,23.95,20.86,21.06,21.32,20.81,24.72,20.66,24.96,24.6,24.08,24.33,20.74,20.37,20.85,54.53,21.02,20.72,21.07,24.02,20.86,20.95,21.04,23.89,21.13
758,23.19,20.83,20.92,23.63,24.03,21.0,23.98,20.87,21.08,21.28,20.79,24.62,20.63,24.92,24.55,24.03,24.39,20.74,20.38,20.88,53.79,21.0,20.72,21.04,23.94,20.87,20.97,21.05,23.98,21.14
759,23.23,20.81,20.9,23.59,23.99,20.99,23.96,20.89,21.08,21.28,20.81,24.63,20.65,24.88,24.55,24.05,24.3,20.78,20.41,20.9,53.75,21.03,20.74,21.04,24.04,20.87,20.97,21.02,23.9,21.15
760,23.97,20.83,20.94,23.55,24.0,20.95,23.98,20.87,21.1,21.25,20.78,24.69,20.7,24.94,24.48,24.01,24.3,20.8,20.42,20.93,53.75,21.01,20.72,21.02,24.0,20.9,20.98,21.0,23.89,21.17
761,23.99,20.83,20.98,23.61,24.07,20.94,23.91,20.91,21.09,21.27,20.74,24.62,20.75,24.88,24.46,24.04,24.26,20.83,20.42,20.92,54.5,21.01,20.7,21.01,23.96,20.91,20.97,21.02,23.97,21.2
762,23.96,20.87,20.94,23.52,23.99,20.94,23.91,20.93,21.1,21.24,20.74,24.64,20.74,24.88,24.36,24.02,24.34,20.89,20.46,20.94,54.5,21.02,20.71,21.02,24.03,20.92,20.99,21.04,23.87,21.21
763,24.69,20.9,20.96,23.52,24.01,20.91,23.93,20.94,21.06,21.22,20.71,24.67,20.76,24.9,24.4,24.01,24.41,20.89,20.44,20.92,54.53,21.02,20.72,21.04,24.01,20.95,20.97,21.01,23.92,21.23
764,25.41,20.89,20.91,23.59,24.05,20.89,23.87,20.95,21.06,21.2,20.76,24.57,20.75,24.88,24.38,23.99,24.38,20.88,20.43,20.96,54.54,21.04,20.71,21.01,23.98,20.91,20.99,20.94,23.87,21.2
765,26.11,20.96,20.92,23.57,24.0,20.87,23.89,20.95,21.09,21.18,20.8,24.54,20.77,24.77,24.34,24.01,24.31,20.88,20.43,20.98,55.29,21.0,20.72,20.97,23.96,20.86,20.96,20.98,23.83,21.19
