Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
650,10.23,9.36,11.08,12.14,9.38,9.58,14.33,9.61,9.61,11.84,9.68,9.33,10.25,10.14,12.36,11.24,11.16,13.0,9.44,12.47,12.44,9.42,9.36,8.91,9.36,9.97,13.83,9.39,11.3,10.82
651,10.24,9.36,11.07,12.14,9.4,9.6,14.33,9.6,9.59,11.84,9.71,9.32,10.37,10.13,12.25,11.24,11.18,13.0,9.45,12.48,12.43,9.44,9.37,8.9,9.35,9.97,13.84,9.4,11.29,10.83
652,10.24,9.35,11.08,12.15,9.4,9.61,14.24,9.56,9.59,11.84,9.72,9.32,10.44,10.13,12.25,11.25,11.21,12.95,9.46,12.4,12.34,9.46,9.38,8.9,9.34,9.98,13.85,9.4,11.29,10.78
653,10.24,9.35,11.08,12.16,9.41,9.61,14.23,9.57,9.6,11.84,9.68,9.33,10.43,10.13,12.27,11.25,11.21,12.94,9.44,12.2,12.39,9.47,9.36,8.9,9.32,9.99,13.93,9.42,11.32,10.83
654,10.27,9.34,11.08,12.09,9.42,9.62,14.23,9.59,9.6,11.84,9.74,9.32,10.46,10.13,12.27,11.23,11.26,13.01,9.42,12.2,12.38,9.48,9.36,8.9,9.33,9.96,13.94,9.44,11.35,10.82
655,10.27,9.36,11.04,12.09,9.41,9.62,14.23,9.59,9.6,11.8,9.82,9.33,10.43,10.13,12.25,11.22,11.26,12.96,9.43,12.24,12.4,9.47,9.37,8.92,9.33,9.96,13.75,9.44,11.32,10.82
656,10.27,9.35,11.05,12.16,9.41,9.62,14.14,9.59,9.6,11.8,9.9,9.35,10.52,10.13,12.26,11.21,11.31,13.0,9.43,12.12,12.36,9.46,9.37,8.92,9.34,9.97,13.84,9.45,11.34,10.84
657,10.24,9.35,11.0,12.16,9.42,9.64,14.0,9.59,9.6,11.79,10.01,9.34,10.55,10.13,12.26,11.19,11.31,12.96,9.45,12.06,12.35,9.46,9.37,8.92,9.31,9.95,13.86,9.45,11.36,10.84
658,10.24,9.33,10.97,12.1,9.43,9.64,14.09,9.58,9.59,11.79,10.08,9.36,10.55,10.13,12.26,11.18,11.33,13.01,9.45,12.03,12.36,9.47,9.39,8.93,9.29,9.96,13.83,9.44,11.38,10.83
659,10.24,9.32,10.89,12.1,9.44,9.66,13.97,9.55,9.58,11.79,10.07,9.36,10.55,10.13,12.26,11.18,11.26,12.97,9.45,12.05,12.36,9.48,9.38,8.93,9.28,9.97,13.83,9.44,11.42,10.88
660,10.22,9.32,10.88,12.1,9.43,9.66,13.98,9.53,9.57,11.72,10.14,9.36,10.57,10.12,12.17,11.08,11.26,13.02,9.43,12.07,12.35,9.47,9.38,8.93,9.26,9.99,13.86,9.44,11.4,10.83
661,10.21,9.31,10.84,12.04,9.41,9.65,13.98,9.52,9.57,11.65,10.15,9.38,10.63,10.13,12.13,10.99,11.19,13.02,9.44,12.1,12.25,9.48,9.37,8.93,9.26,9.97,13.91,9.42,11.39,10.83
662,10.21,9.3,10.84,12.07,9.43,9.69,13.92,9.56,9.55,11.5,10.17,9.37,10.64,10.13,12.13,10.96,11.14,13.06,9.45,12.09,12.29,9.47,9.38,8.93,9.27,9.9,13.99,9.42,11.39,10.89
663,10.2,9.29,10.85,12.07,9.43,9.7,13.92,9.61,9.57,11.31,10.27,9.37,10.65,10.14,12.07,10.87,11.17,13.04,9.45,12.12,12.27,9.47,9.4,8.92,9.27,9.88,13.94,9.41,11.41,10.87
664,10.19,9.29,10.86,12.02,9.44,9.7,13.95,9.59,9.57,11.31,10.34,9.36,10.67,10.14,12.07,10.86,11.17,12.99,9.44,12.15,12.27,9.47,9.4,8.92,9.27,9.87,14.03,9.41,11.39,10.89
665,10.2,9.3,10.87,12.02,9.46,9.7,13.86,9.59,9.59,11.32,10.41,9.37,10.74,10.14,12.08,10.76,11.17,12.86,9.46,12.1,12.27,9.47,9.41,8.93,9.28,9.87,14.04,9.42,11.4,10.93
666,10.2,9.31,10.89,11.98,9.47,9.69,13.92,9.6,9.57,11.34,10.35,9.36,10.77,10.13,12.07,10.75,11.22,12.79,9.44,12.1,12.27,9.48,9.42,8.94,9.28,9.87,14.02,9.41,11.35,10.91
667,10.21,9.32,10.89,11.98,9.46,9.69,13.91,9.61,9.57,11.34,10.4,9.36,10.79,10.13,12.07,10.74,11.21,12.86,9.42,12.15,12.27,9.47,9.42,8.98,9.29,9.82,14.02,9.41,11.34,10.97
668,10.21,9.32,10.9,11.93,9.44,9.68,13.9,9.61,9.57,11.35,10.4,9.34,10.79,10.12,12.07,10.74,11.15,12.83,9.43,12.15,12.32,9.47,9.4,8.97,9.3,9.79,14.0,9.43,11.34,10.92
669,10.21,9.31,10.9,11.95,9.45,9.68,13.85,9.6,9.55,11.35,10.41,9.33,10.8,10.11,12.24,10.75,11.16,12.83,9.42,12.21,12.26,9.47,9.41,8.97,9.31,9.79,13.91,9.43,11.39,10.99
670,10.21,9.31,10.9,11.96,9.43,9.69,13.84,9.59,9.51,11.35,10.52,9.33,10.81,10.11,12.22,10.75,11.12,12.75,9.42,12.11,12.5,9.46,9.41,9.0,9.31,9.8,13.87,9.45,11.38,10.94
671,10.15,9.33,10.9,11.92,9.45,9.71,13.85,9.59,9.5,11.35,10.52,9.33,10.87,10.11,12.22,10.62,11.13,12.83,9.42,12.1,12.5,9.46,9.41,9.0,9.32,9.79,13.86,9.46,11.37,10.99
672,10.15,9.33,10.79,11.95,9.45,9.72,13.94,9.59,9.5,11.35,10.52,9.32,10.83,10.11,12.23,10.63,11.17,12.69,9.4,12.1,12.7,9.46,9.41,9.02,9.31,9.77,13.87,9.45,11.34,10.99
673,10.16,9.33,10.8,11.88,9.44,9.71,13.97,9.57,9.5,11.34,10.51,9.32,10.82,10.11,12.23,10.64,11.18,12.73,9.42,12.05,12.7,9.46,9.42,9.03,9.3,9.77,13.86,9.46,11.32,11.01
674,10.18,9.33,10.59,11.88,9.43,9.73,13.97,9.64,9.49,11.34,10.52,9.33,10.87,10.11,12.29,10.64,11.16,12.75,9.42,12.01,12.7,9.45,9.41,9.03,9.3,9.77,13.72,9.46,11.31,11.08
675,10.18,9.33,10.59,11.9,9.43,9.71,14.07,9.64,9.48,11.34,10.53,9.33,10.83,10.11,12.38,10.65,11.08,12.85,9.41,12.0,12.72,9.47,9.4,9.03,9.29,9.76,13.68,9.45,11.24,11.09
676,10.2,9.34,10.61,11.96,9.44,9.65,14.12,9.65,9.47,11.15,10.52,9.32,10.82,10.09,12.33,10.64,11.13,12.84,9.41,11.95,12.79,9.48,9.41,9.04,9.29,9.77,13.67,9.44,11.32,11.11
677,10.2,9.33,10.63,11.96,9.43,9.64,14.0,9.66,9.48,11.14,10.51,9.33,10.82,10.09,12.32,10.64,11.06,12.86,9.41,11.89,12.83,9.47,9.4,9.05,9.3,9.75,13.54,9.46,11.3,11.15
678,10.2,9.32,10.63,11.89,9.43,9.62,14.08,9.65,9.47,11.16,10.51,9.31,10.67,10.09,12.32,10.64,11.02,12.82,9.43,11.86,12.85,9.49,9.41,9.07,9.29,9.74,13.53,9.47,11.24,11.16
679,10.2,9.31,10.57,11.96,9.44,9.63,14.0,9.65,9.48,11.17,10.51,9.32,10.76,10.09,12.32,10.5,11.02,12.89,9.42,11.84,12.84,9.51,9.41,9.06,9.3,9.76,13.52,9.45,11.23,11.16
680,10.19,9.31,10.61,11.91,9.42,9.62,14.0,9.63,9.46,11.14,10.51,9.31,10.77,10.07,12.44,10.49,10.98,12.88,9.39,11.83,12.83,9.5,9.4,9.07,9.32,9.74,13.52,9.46,11.27,11.16
681,10.2,9.32,10.61,11.96,9.41,9.63,14.11,9.64,9.44,11.02,10.52,9.3,10.78,10.02,12.57,10.4,10.94,12.84,9.4,11.77,12.88,9.5,9.4,9.07,9.31,9.75,13.37,9.48,11.19,11.13
682,10.2,9.33,10.62,11.94,9.42,9.61,14.06,9.64,9.43,10.93,10.52,9.3,10.77,10.02,12.64,10.27,11.0,12.83,9.39,11.76,12.84,9.5,9.41,9.08,9.31,9.75,13.24,9.49,11.22,11.07
683,10.21,9.33,10.64,11.87,9.41,9.59,14.11,9.63,9.44,10.93,10.52,9.31,10.78,10.03,12.65,10.27,11.07,12.91,9.38,11.75,12.84,9.49,9.42,9.09,9.33,9.77,13.23,9.5,11.19,11.03
684,10.19,9.33,10.71,11.84,9.41,9.59,14.2,9.62,9.45,10.93,10.52,9.31,10.8,10.03,12.63,10.22,11.05,12.91,9.35,11.75,12.85,9.48,9.41,9.1,9.34,9.75,13.12,9.49,11.26,10.98
685,10.2,9.32,10.7,11.86,9.41,9.61,14.15,9.63,9.46,10.93,10.52,9.31,10.78,10.04,12.62,10.22,11.02,12.89,9.34,11.75,12.66,9.48,9.41,9.1,9.35,9.76,13.1,9.5,11.22,11.01
686,10.18,9.33,10.7,11.86,9.41,9.61,14.15,9.64,9.46,10.93,10.53,9.3,10.78,10.04,12.71,10.29,10.99,12.9,9.33,11.69,12.65,9.49,9.4,9.11,9.35,9.76,13.1,9.49,11.2,11.01
687,10.17,9.33,10.69,11.86,9.4,9.63,14.09,9.65,9.46,10.93,10.54,9.29,10.78,10.03,12.6,10.19,11.01,12.89,9.34,11.69,12.53,9.48,9.38,9.1,9.35,9.69,12.97,9.5,11.19,10.98
688,10.17,9.33,10.69,11.95,9.39,9.64,14.0,9.66,9.46,10.94,10.55,9.31,10.84,10.15,12.61,10.2,10.95,12.85,9.31,11.69,12.54,9.49,9.38,9.11,9.35,9.66,12.89,9.5,11.18,10.97
689,10.14,9.33,10.68,11.99,9.4,9.65,13.95,9.65,9.45,10.93,10.54,9.29,10.85,10.16,12.6,10.2,10.88,12.86,9.31,11.64,12.42,9.5,9.4,9.13,9.36,9.68,12.88,9.53,11.16,10.99
690,10.18,9.34,10.68,11.99,9.39,9.66,13.92,9.64,9.46,10.93,10.52,9.29,10.86,10.15,12.51,10.2,10.86,12.87,9.29,11.62,12.17,9.5,9.41,9.13,9.36,9.68,12.87,9.54,11.38,11.08
691,10.16,9.33,10.67,11.98,9.38,9.66,13.92,9.62,9.45,10.93,10.54,9.29,10.86,10.15,12.48,10.2,10.85,12.78,9.27,11.61,12.13,9.5,9.41,9.14,9.35,9.62,12.87,9.53,11.3,11.1
692,10.16,9.35,10.7,11.98,9.38,9.66,13.81,9.64,9.47,10.86,10.55,9.29,10.85,10.15,12.59,10.05,10.77,12.76,9.29,11.69,12.15,9.5,9.39,9.14,9.35,9.6,12.86,9.53,11.3,11.15
693,10.15,9.36,10.7,12.01,9.36,9.66,13.81,9.63,9.48,10.86,10.55,9.29,10.88,10.15,12.5,10.04,10.7,12.84,9.3,11.74,12.16,9.51,9.39,9.15,9.35,9.57,12.85,9.51,11.25,11.15
694,10.15,9.37,10.71,12.02,9.34,9.64,13.82,9.63,9.47,10.82,10.55,9.29,11.03,10.14,12.37,10.04,10.62,12.77,9.31,11.62,12.14,9.52,9.39,9.16,9.35,9.55,12.79,9.52,11.23,11.16
695,10.15,9.37,10.72,12.09,9.34,9.64,13.91,9.61,9.38,10.72,10.56,9.3,11.03,10.14,12.33,10.02,10.62,12.76,9.3,11.63,12.14,9.53,9.39,9.17,9.35,9.58,12.7,9.52,11.29,11.1
696,10.15,9.37,10.73,12.05,9.34,9.63,13.93,9.6,9.39,10.72,10.53,9.3,11.04,10.15,12.33,10.03,10.62,12.77,9.29,11.71,12.14,9.53,9.39,9.19,9.35,9.6,12.64,9.51,11.3,11.13
697,10.14,9.36,10.74,11.99,9.34,9.62,13.8,9.6,9.38,10.7,10.53,9.3,11.08,10.15,12.19,10.02,10.62,12.74,9.28,11.77,12.13,9.53,9.4,9.2,9.35,9.6,12.54,9.5,11.31,11.13
698,10.16,9.36,10.72,12.05,9.36,9.62,13.8,9.59,9.38,10.69,10.53,9.29,11.09,10.15,12.19,10.04,10.62,12.72,9.29,11.8,12.19,9.54,9.41,9.22,9.36,9.6,12.54,9.51,11.31,11.07
699,10.16,9.35,10.71,12.04,9.35,9.6,13.86,9.59,9.38,10.69,10.54,9.29,11.11,10.15,12.21,10.04,10.54,12.72,9.3,11.76,12.18,9.54,9.41,9.23,9.35,9.59,12.52,9.51,11.36,11.07
700,10.18,9.35,10.68,12.1,9.36,9.62,13.9,9.58,9.37,10.69,10.54,9.3,11.12,10.22,12.11,10.03,10.48,12.72,9.29,11.76,12.18,9.54,9.39,9.24,9.33,9.57,12.52,9.51,11.38,11.12
701,10.15,9.36,10.68,12.14,9.36,9.64,13.97,9.59,9.38,10.7,10.54,9.31,11.1,10.31,12.05,10.05,10.44,12.76,9.3,11.75,12.17,9.52,9.39,9.25,9.32,9.54,12.51,9.53,11.31,11.18
702,10.15,9.34,10.55,12.15,9.36,9.63,14.04,9.58,9.33,10.7,10.54,9.29,11.06,10.35,11.93,10.05,10.42,12.69,9.31,11.75,12.13,9.52,9.39,9.26,9.31,9.53,12.39,9.52,11.3,11.22
703,10.14,9.35,10.51,12.12,9.36,9.64,14.04,9.59,9.34,10.71,10.54,9.27,11.08,10.36,11.93,10.04,10.37,12.73,9.31,11.81,12.13,9.52,9.4,9.25,9.31,9.57,12.39,9.52,11.25,11.2
704,10.18,9.34,10.56,12.12,9.35,9.64,13.95,9.6,9.33,10.71,10.53,9.27,11.06,10.36,11.82,10.04,10.37,12.57,9.31,11.77,12.05,9.52,9.4,9.24,9.31,9.58,12.26,9.5,11.24,11.2
705,10.17,9.34,10.57,12.17,9.38,9.65,13.9,9.62,9.32,10.71,10.52,9.28,11.06,10.36,11.81,10.05,10.37,12.51,9.32,11.84,12.05,9.52,9.38,9.25,9.29,9.58,12.19,9.5,11.31,11.2
706,10.17,9.34,10.56,12.24,9.38,9.65,13.93,9.62,9.33,10.72,10.5,9.29,11.06,10.35,11.9,10.05,10.37,12.56,9.32,11.83,12.05,9.53,9.38,9.24,9.3,9.59,12.17,9.51,11.34,11.14
707,10.15,9.32,10.6,12.29,9.37,9.63,13.9,9.63,9.35,10.72,10.5,9.28,11.03,10.34,11.96,10.05,10.35,12.53,9.33,11.81,12.05,9.53,9.36,9.24,9.31,9.58,12.11,9.51,11.33,11.18
708,10.17,9.33,10.65,12.21,9.38,9.62,13.9,9.63,9.35,10.7,10.49,9.29,11.01,10.34,11.98,10.05,10.37,12.5,9.31,11.77,12.21,9.52,9.37,9.26,9.32,9.62,12.05,9.53,11.25,11.25
709,10.17,9.34,10.61,12.26,9.38,9.64,13.86,9.63,9.34,10.7,10.49,9.27,10.99,10.34,11.96,10.07,10.49,12.49,9.33,11.77,12.41,9.52,9.37,9.25,9.34,9.65,11.98,9.53,11.25,11.25
710,10.17,9.33,10.64,12.25,9.38,9.63,13.93,9.64,9.33,10.7,10.5,9.26,10.97,10.32,11.97,10.08,10.59,12.49,9.32,11.77,12.53,9.5,9.38,9.27,9.34,9.72,11.97,9.52,11.28,11.28
711,10.18,9.34,10.55,12.23,9.37,9.62,13.9,9.65,9.34,10.7,10.52,9.26,10.96,10.33,11.88,10.08,10.57,12.49,9.34,11.78,12.66,9.48,9.38,9.28,9.33,9.73,11.88,9.53,11.23,11.34
712,10.18,9.33,10.5,12.29,9.37,9.61,13.81,9.65,9.35,10.7,10.53,9.26,10.93,10.33,11.79,10.07,10.58,12.53,9.35,11.72,12.69,9.49,9.39,9.3,9.33,9.72,11.87,9.54,11.21,11.34
713,10.16,9.32,10.5,12.23,9.37,9.62,13.9,9.62,9.34,10.7,10.55,9.25,10.86,10.33,11.78,10.06,10.54,12.54,9.36,11.77,12.75,9.48,9.39,9.3,9.32,9.73,11.86,9.55,11.17,11.34
714,10.16,9.32,10.49,12.25,9.37,9.61,13.88,9.61,9.34,10.7,10.54,9.24,10.87,10.33,11.77,10.05,10.59,12.55,9.36,11.71,12.83,9.47,9.4,9.31,9.32,9.73,11.84,9.53,11.18,11.4
715,10.16,9.33,10.46,12.17,9.37,9.6,13.88,9.61,9.35,10.69,10.54,9.24,10.84,10.32,11.77,10.04,10.61,12.55,9.34,11.76,12.8,9.47,9.4,9.31,9.33,9.76,11.83,9.54,11.21,11.39
716,10.16,9.32,10.44,12.24,9.35,9.6,13.79,9.63,9.35,10.69,10.56,9.24,10.84,10.32,11.65,10.03,10.57,12.58,9.34,11.83,12.79,9.47,9.41,9.32,9.35,9.77,11.76,9.53,11.18,11.39
717,10.15,9.34,10.44,12.17,9.34,9.6,13.73,9.63,9.34,10.69,10.56,9.24,10.83,10.32,11.64,9.95,10.57,12.57,9.33,11.87,12.77,9.46,9.4,9.33,9.37,9.78,11.76,9.53,11.16,11.39
718,10.17,9.35,10.41,12.23,9.33,9.59,13.72,9.64,9.33,10.69,10.56,9.22,10.76,10.34,11.64,9.85,10.61,12.6,9.33,11.87,12.71,9.48,9.39,9.33,9.37,9.79,11.75,9.52,11.12,11.39
719,10.17,9.35,10.41,12.27,9.33,9.59,13.65,9.63,9.32,10.66,10.55,9.2,10.76,10.45,11.62,9.85,10.6,12.6,9.32,11.94,12.74,9.48,9.37,9.32,9.38,9.79,11.68,9.51,11.09,11.38
720,10.17,9.34,10.42,12.27,9.35,9.58,13.62,9.63,9.31,10.67,10.55,9.19,10.75,10.43,11.5,9.87,10.64,12.56,9.31,11.86,12.79,9.48,9.37,9.33,9.38,9.8,11.67,9.51,11.12,11.43
721,10.18,9.34,10.43,12.22,9.34,9.58,13.61,9.64,9.31,10.67,10.56,9.16,10.75,10.42,11.59,9.86,10.58,12.5,9.31,11.86,12.79,9.48,9.38,9.34,9.36,9.79,11.61,9.52,11.12,11.39
722,10.24,9.33,10.42,12.18,9.33,9.58,13.73,9.65,9.31,10.65,10.56,9.17,10.74,10.42,11.61,9.85,10.57,12.44,9.32,11.85,12.74,9.49,9.38,9.35,9.36,9.77,11.56,9.52,11.17,11.38
723,10.24,9.33,10.42,12.1,9.33,9.6,13.82,9.65,9.31,10.58,10.57,9.17,10.72,10.42,11.64,9.84,10.58,12.37,9.34,11.86,12.74,9.49,9.38,9.35,9.36,9.78,11.47,9.52,11.17,11.43
724,10.28,9.33,10.41,12.1,9.34,9.62,13.73,9.66,9.32,10.58,10.57,9.17,10.72,10.41,11.64,9.86,10.52,12.37,9.35,11.85,12.74,9.5,9.39,9.32,9.37,9.78,11.37,9.52,11.18,11.44
725,10.28,9.35,10.42,12.08,9.33,9.64,13.84,9.65,9.32,10.58,10.57,9.17,10.73,10.41,11.73,9.85,10.51,12.37,9.32,11.83,12.76,9.5,9.41,9.33,9.36,9.78,11.36,9.52,11.18,11.44
726,10.28,9.36,10.42,12.07,9.34,9.64,13.85,9.67,9.34,10.57,10.56,9.19,10.73,10.42,11.82,9.82,10.53,12.35,9.32,11.82,12.76,9.48,9.4,9.33,9.37,9.76,11.35,9.53,11.22,11.42
727,10.28,9.38,10.43,12.07,9.34,9.61,13.85,9.67,9.34,10.48,10.56,9.18,10.73,10.42,11.82,9.81,10.52,12.36,9.33,11.77,12.73,9.47,9.4,9.33,9.37,9.76,11.36,9.53,11.2,11.44
728,10.29,9.38,10.42,12.17,9.34,9.6,13.85,9.66,9.34,10.48,10.55,9.17,10.73,10.42,11.83,9.7,10.59,12.36,9.32,11.76,12.73,9.48,9.39,9.31,9.36,9.76,11.36,9.53,11.15,11.39
729,10.3,9.37,10.41,12.2,9.34,9.6,13.94,9.65,9.33,10.47,10.54,9.17,10.7,10.41,11.92,9.7,10.68,12.37,9.3,11.75,12.75,9.46,9.38,9.29,9.36,9.77,11.36,9.54,11.12,11.32
730,10.29,9.37,10.42,12.25,9.36,9.59,13.94,9.64,9.32,10.47,10.55,9.17,10.64,10.42,11.93,9.7,10.66,12.31,9.29,11.73,12.78,9.45,9.37,9.31,9.35,9.71,11.32,9.55,11.1,11.32
731,10.3,9.36,10.44,12.19,9.35,9.58,13.84,9.64,9.32,10.48,10.55,9.18,10.61,10.42,11.93,9.7,10.65,12.33,9.29,11.72,12.78,9.44,9.38,9.29,9.36,9.66,11.31,9.53,11.07,11.31
732,10.31,9.37,10.43,12.19,9.34,9.59,13.95,9.65,9.32,10.48,10.57,9.19,10.61,10.41,11.93,9.69,10.72,12.28,9.29,11.7,12.77,9.43,9.38,9.3,9.35,9.63,11.3,9.54,11.07,11.31
733,10.31,9.37,10.45,12.17,9.34,9.6,13.87,9.65,9.32,10.36,10.58,9.19,10.62,10.4,11.9,9.68,10.68,12.22,9.29,11.63,12.77,9.42,9.39,9.32,9.33,9.63,11.2,9.54,11.08,11.21
734,10.29,9.35,10.55,12.24,9.36,9.6,13.92,9.65,9.31,10.25,10.59,9.19,10.62,10.4,11.9,9.66,10.64,12.18,9.29,11.62,12.53,9.41,9.38,9.33,9.34,9.64,11.07,9.51,11.06,11.16
735,10.32,9.35,10.57,12.23,9.35,9.58,14.04,9.64,9.32,10.23,10.58,9.19,10.63,10.4,11.9,9.54,10.65,12.18,9.3,11.58,12.57,9.4,9.38,9.34,9.35,9.59,11.07,9.53,11.05,11.15
736,10.32,9.34,10.53,12.26,9.35,9.57,14.04,9.64,9.31,10.24,10.59,9.17,10.63,10.4,11.9,9.44,10.68,12.2,9.28,11.6,12.56,9.39,9.38,9.35,9.34,9.6,11.06,9.52,11.05,11.09
737,10.23,9.33,10.52,12.22,9.35,9.56,14.07,9.62,9.29,10.25,10.58,9.17,10.64,10.4,11.9,9.45,10.64,12.11,9.29,11.56,12.54,9.38,9.38,9.36,9.34,9.54,11.19,9.53,11.06,11.05
738,10.19,9.31,10.6,12.31,9.36,9.5,14.13,9.62,9.28,10.25,10.58,9.17,10.61,10.41,11.89,9.44,10.72,12.1,9.28,11.63,12.52,9.39,9.39,9.36,9.34,9.55,11.23,9.52,11.06,11.12
739,10.18,9.32,10.65,12.4,9.38,9.5,14.13,9.53,9.25,10.27,10.6,9.18,10.58,10.41,11.9,9.44,10.71,12.11,9.28,11.63,12.43,9.39,9.38,9.37,9.34,9.55,11.12,9.53,11.12,11.24
740,10.18,9.31,10.66,12.4,9.39,9.49,14.09,9.53,9.25,10.28,10.6,9.17,10.59,10.41,11.89,9.43,10.71,12.13,9.27,11.64,12.43,9.38,9.37,9.38,9.33,9.57,11.21,9.52,11.15,11.35
741,10.18,9.31,10.75,12.34,9.38,9.48,14.21,9.53,9.26,10.29,10.52,9.17,10.62,10.39,11.9,9.42,10.67,12.07,9.28,11.61,12.43,9.38,9.36,9.38,9.32,9.47,11.21,9.52,11.13,11.3
742,10.15,9.31,10.75,12.3,9.39,9.49,14.12,9.54,9.25,10.29,10.52,9.19,10.59,10.39,11.89,9.42,10.73,12.0,9.28,11.67,12.44,9.38,9.38,9.38,9.31,9.45,11.13,9.52,11.06,11.3
743,10.1,9.3,10.76,12.31,9.37,9.5,14.16,9.52,9.25,10.07,10.52,9.18,10.59,10.39,11.89,9.43,10.75,12.02,9.28,11.67,12.44,9.38,9.38,9.4,9.3,9.41,11.15,9.52,11.09,11.3
744,10.11,9.29,10.73,12.34,9.38,9.5,14.17,9.54,9.26,10.07,10.52,9.2,10.59,10.4,11.89,9.44,10.77,12.03,9.29,11.6,12.42,9.36,9.39,9.4,9.29,9.41,11.27,9.53,11.04,11.3
745,10.12,9.29,10.73,12.33,9.36,9.49,14.24,9.54,9.27,10.06,10.52,9.21,10.59,10.38,11.98,9.43,10.8,12.01,9.3,11.55,12.4,9.35,9.38,9.41,9.3,9.41,11.37,9.54,11.1,11.31
746,10.11,9.28,10.73,12.34,9.35,9.49,14.23,9.53,9.26,10.06,10.48,9.21,10.59,10.37,12.04,9.44,10.79,11.99,9.3,11.83,12.35,9.36,9.37,9.42,9.28,9.43,11.37,9.56,11.11,11.3
747,10.12,9.29,10.73,12.34,9.37,9.5,14.23,9.48,9.25,10.05,10.47,9.2,10.58,10.37,12.04,9.44,10.79,11.94,9.31,11.76,12.35,9.36,9.37,9.42,9.28,9.43,11.4,9.57,11.13,11.36
748,10.12,9.3,10.77,12.4,9.38,9.5,14.14,9.48,9.27,10.05,10.48,9.2,10.58,10.35,12.16,9.45,10.79,11.94,9.31,11.76,12.27,9.36,9.36,9.41,9.28,9.43,11.48,9.58,11.13,11.34
749,10.08,9.3,10.84,12.36,9.38,9.52,14.14,9.48,9.29,10.05,10.42,9.19,10.6,10.35,12.16,9.46,10.8,11.94,9.33,11.79,12.27,9.34,9.37,9.41,9.26,9.44,11.49,9.58,11.09,11.33
750,10.09,9.29,10.93,12.44,9.38,9.52,14.26,9.49,9.26,10.05,10.36,9.21,10.6,10.35,12.16,9.48,10.83,11.99,9.32,11.8,12.26,9.35,9.38,9.41,9.27,9.44,11.48,9.58,11.02,11.37
751,10.08,9.28,10.96,12.38,9.37,9.51,14.26,9.51,9.29,10.05,10.34,9.21,10.48,10.36,12.22,9.47,10.79,11.98,9.32,11.79,12.23,9.35,9.39,9.42,9.29,9.44,11.58,9.57,11.02,11.37
752,10.07,9.3,10.96,12.38,9.38,9.48,14.35,9.51,9.29,10.05,10.33,9.21,10.41,10.36,12.34,9.46,10.77,11.94,9.32,11.8,12.23,9.34,9.39,9.42,9.31,9.45,11.56,9.58,11.08,11.37
753,10.05,9.31,10.96,12.45,9.38,9.48,14.46,9.52,9.29,10.05,10.32,9.22,10.41,10.36,12.32,9.45,10.8,12.01,9.34,11.86,12.18,9.33,9.42,9.42,9.31,9.44,11.5,9.58,11.06,11.39
754,10.0,9.32,10.96,12.45,9.38,9.47,14.42,9.4,9.29,10.05,10.28,9.22,10.35,10.36,12.44,9.46,10.75,12.01,9.34,11.86,12.19,9.33,9.42,9.41,9.29,9.44,11.51,9.55,11.05,11.4
755,10.01,9.3,10.96,12.49,9.38,9.48,14.36,9.41,9.3,10.04,10.21,9.23,10.36,10.34,12.53,9.47,10.75,12.0,9.34,11.81,12.17,9.33,9.43,9.4,9.29,9.47,11.6,9.54,11.03,11.36
756,10.02,9.3,10.96,12.43,9.37,9.47,14.37,9.42,9.31,10.04,10.15,9.23,10.28,10.34,12.53,9.47,10.8,11.96,9.34,11.81,12.17,9.33,9.44,9.41,9.29,9.46,11.65,9.53,11.02,11.3
757,10.05,9.31,10.96,12.43,9.38,9.46,14.37,9.42,9.31,10.05,10.05,9.23,10.23,10.36,12.57,9.48,10.8,11.96,9.34,11.87,12.19,9.33,9.44,9.42,9.28,9.46,11.59,9.54,10.99,11.34
758,10.08,9.32,10.99,12.44,9.37,9.47,14.28,9.43,9.33,10.05,9.98,9.22,10.23,10.36,12.57,9.48,10.72,11.94,9.34,11.87,12.19,9.33,9.43,9.41,9.28,9.45,11.57,9.55,11.01,11.37
759,10.08,9.34,11.0,12.46,9.36,9.47,14.34,9.44,9.32,10.05,9.98,9.22,10.23,10.36,12.57,9.47,10.72,12.01,9.34,11.83,12.2,9.32,9.45,9.41,9.29,9.47,11.6,9.55,11.03,11.3
760,10.08,9.33,11.01,12.46,9.37,9.46,14.34,9.45,9.31,10.05,9.91,9.23,10.22,10.37,12.63,9.46,10.72,12.0,9.35,11.79,12.19,9.33,9.44,9.42,9.3,9.47,11.51,9.56,11.06,11.3
761,10.09,9.33,11.02,12.48,9.37,9.46,14.4,9.46,9.3,10.03,9.9,9.24,10.15,10.35,12.63,9.45,10.73,12.04,9.35,11.79,12.23,9.31,9.45,9.43,9.31,9.46,11.54,9.56,11.06,11.3
